"type","id","label","relative_path","format","placement","status","source_file","payloads","figures","figure_files","tables","table_files","build_errors","html","source","errors","html_file","html_status","files","table_errors","qmd_file","Model","Active parameters","Bound hits","Lower hits","Upper hits","Movement parameters","Movement bound hits","Movement hit rate","Movement directions hit","Hit rate"
"figure","weight-frequency-fishery-9-09-ll-all-4","Weight-frequency fits: 09.LL.ALL.4","figures/weight-frequency-fishery-9-09-ll-all-4.png","png","auto","ok","c55d0dc57bea/outputs/report-files.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"figure","weight-frequency-residuals","Weight-frequency residuals","figures/weight-frequency-residuals.png","png","auto","ok","c55d0dc57bea/outputs/report-files.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"figure","weight-frequency-residuals-fishery-1-01-ll-all-1","Weight-frequency residuals: 01.LL.ALL.1","figures/weight-frequency-residuals-fishery-1-01-ll-all-1.png","png","auto","ok","c55d0dc57bea/outputs/report-files.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"figure","weight-frequency-residuals-fishery-10-10-ll-au-5","Weight-frequency residuals: 10.LL.AU.5","figures/weight-frequency-residuals-fishery-10-10-ll-au-5.png","png","auto","ok","c55d0dc57bea/outputs/report-files.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"figure","weight-frequency-residuals-fishery-11-11-ll-all-5","Weight-frequency residuals: 11.LL.ALL.5","figures/weight-frequency-residuals-fishery-11-11-ll-all-5.png","png","auto","ok","c55d0dc57bea/outputs/report-files.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"figure","weight-frequency-residuals-fishery-12-12-ll-all-6","Weight-frequency residuals: 12.LL.ALL.6","figures/weight-frequency-residuals-fishery-12-12-ll-all-6.png","png","auto","ok","c55d0dc57bea/outputs/report-files.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"figure","weight-frequency-residuals-fishery-18-18-hl-phid-7","Weight-frequency residuals: 18.HL.PHID.7","figures/weight-frequency-residuals-fishery-18-18-hl-phid-7.png","png","auto","ok","c55d0dc57bea/outputs/report-files.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"figure","weight-frequency-residuals-fishery-2-02-ll-all-2","Weight-frequency residuals: 02.LL.ALL.2","figures/weight-frequency-residuals-fishery-2-02-ll-all-2.png","png","auto","ok","c55d0dc57bea/outputs/report-files.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"figure","weight-frequency-residuals-fishery-27-27-ll-au-9","Weight-frequency residuals: 27.LL.AU.9","figures/weight-frequency-residuals-fishery-27-27-ll-au-9.png","png","auto","ok","c55d0dc57bea/outputs/report-files.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"figure","weight-frequency-residuals-fishery-29-29-ll-all-9","Weight-frequency residuals: 29.LL.ALL.9","figures/weight-frequency-residuals-fishery-29-29-ll-all-9.png","png","auto","ok","c55d0dc57bea/outputs/report-files.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"figure","weight-frequency-residuals-fishery-3-03-ll-us-2","Weight-frequency residuals: 03.LL.US.2","figures/weight-frequency-residuals-fishery-3-03-ll-us-2.png","png","auto","ok","c55d0dc57bea/outputs/report-files.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"figure","weight-frequency-residuals-fishery-33-33-index-r1-fish-1","Weight-frequency residuals: 33.Index R1 (Fish 1)","figures/weight-frequency-residuals-fishery-33-33-index-r1-fish-1.png","png","auto","ok","c55d0dc57bea/outputs/report-files.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"figure","weight-frequency-residuals-fishery-34-34-index-r2-fish-2","Weight-frequency residuals: 34.Index R2 (Fish 2)","figures/weight-frequency-residuals-fishery-34-34-index-r2-fish-2.png","png","auto","ok","c55d0dc57bea/outputs/report-files.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"figure","weight-frequency-residuals-fishery-35-35-index-r3-fish-4","Weight-frequency residuals: 35.Index R3 (Fish 4)","figures/weight-frequency-residuals-fishery-35-35-index-r3-fish-4.png","png","auto","ok","c55d0dc57bea/outputs/report-files.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"figure","weight-frequency-residuals-fishery-4-04-ll-all-3","Weight-frequency residuals: 04.LL.ALL.3","figures/weight-frequency-residuals-fishery-4-04-ll-all-3.png","png","auto","ok","c55d0dc57bea/outputs/report-files.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"figure","weight-frequency-residuals-fishery-5-05-ll-os-3","Weight-frequency residuals: 05.LL.OS.3","figures/weight-frequency-residuals-fishery-5-05-ll-os-3.png","png","auto","ok","c55d0dc57bea/outputs/report-files.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"figure","weight-frequency-residuals-fishery-6-06-ll-os-7","Weight-frequency residuals: 06.LL.OS.7","figures/weight-frequency-residuals-fishery-6-06-ll-os-7.png","png","auto","ok","c55d0dc57bea/outputs/report-files.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"figure","weight-frequency-residuals-fishery-7-07-ll-all-7","Weight-frequency residuals: 07.LL.ALL.7","figures/weight-frequency-residuals-fishery-7-07-ll-all-7.png","png","auto","ok","c55d0dc57bea/outputs/report-files.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"figure","weight-frequency-residuals-fishery-8-08-ll-all-8","Weight-frequency residuals: 08.LL.ALL.8","figures/weight-frequency-residuals-fishery-8-08-ll-all-8.png","png","auto","ok","c55d0dc57bea/outputs/report-files.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"figure","weight-frequency-residuals-fishery-9-09-ll-all-4","Weight-frequency residuals: 09.LL.ALL.4","figures/weight-frequency-residuals-fishery-9-09-ll-all-4.png","png","auto","ok","c55d0dc57bea/outputs/report-files.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"review","qmd","Quarto review source","mfclshiny-report-figures.qmd","qmd","","ok","c55d0dc57bea/outputs/report-files.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"table","fishery-names","Fishery names","tables/fishery-names.csv","csv","auto","ok","c55d0dc57bea/outputs/report-files.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"table","parameter-bound-hit-detail","Parameter bound hit detail","tables/parameter-bound-hit-detail.csv","csv","auto","ok","c55d0dc57bea/outputs/report-files.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"table","parameter-bound-hit-summary","Parameter bound hit summary","tables/parameter-bound-hit-summary.csv","csv","auto","ok","c55d0dc57bea/outputs/report-files.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"table","tag-reporting-groups","Tag reporting groups","tables/tag-reporting-groups.csv","csv","auto","ok","c55d0dc57bea/outputs/report-files.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,"c55d0dc57bea/outputs/tables/parameter-bound-hit-summary.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"08-MixPeriod02",1966,38,35,3,56,34,"60.71%",0,"1.93%"
NA,NA,NA,NA,NA,NA,NA,"c55d0dc57bea/outputs/tables/parameter-bound-hit-summary.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12-DataWeight40",1092,47,45,2,56,31,"55.36%",0,"4.30%"
NA,NA,NA,NA,NA,NA,NA,"c55d0dc57bea/outputs/tables/parameter-bound-hit-summary.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"01-Diag23",3067,74,70,4,104,64,"61.54%",0,"2.41%"
NA,NA,NA,NA,NA,NA,NA,"c55d0dc57bea/outputs/tables/parameter-bound-hit-summary.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"02-FixM",3066,64,61,3,104,58,"55.77%",0,"2.09%"
NA,NA,NA,NA,NA,NA,NA,"c55d0dc57bea/outputs/tables/parameter-bound-hit-summary.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11-EffortCreep",1092,40,38,2,56,26,"46.43%",0,"3.66%"
NA,NA,NA,NA,NA,NA,NA,"c55d0dc57bea/outputs/tables/parameter-bound-hit-summary.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"04-WtAsLen21",1874,40,35,5,56,31,"55.36%",0,"2.13%"
NA,NA,NA,NA,NA,NA,NA,"c55d0dc57bea/outputs/tables/parameter-bound-hit-summary.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"06-Full2024",1965,44,38,6,56,33,"58.93%",0,"2.24%"
NA,NA,NA,NA,NA,NA,NA,"c55d0dc57bea/outputs/tables/parameter-bound-hit-summary.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"07-CAAL2026",1965,41,37,4,56,32,"57.14%",0,"2.09%"
NA,NA,NA,NA,NA,NA,NA,"c55d0dc57bea/outputs/tables/parameter-bound-hit-summary.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"05-WtAsLenPlusLen21",1874,42,37,5,56,32,"57.14%",0,"2.24%"
NA,NA,NA,NA,NA,NA,NA,"c55d0dc57bea/outputs/tables/parameter-bound-hit-summary.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"09-SizeBasedSel",1966,44,42,2,56,29,"51.79%",0,"2.24%"
NA,NA,NA,NA,NA,NA,NA,"c55d0dc57bea/outputs/tables/parameter-bound-hit-summary.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10-OPR",1092,40,38,2,56,27,"48.21%",0,"3.66%"
NA,NA,NA,NA,NA,NA,NA,"c55d0dc57bea/outputs/tables/parameter-bound-hit-summary.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"03-RegFish",1874,37,32,5,56,30,"53.57%",0,"1.97%"
